investor_id,company_id,view,save_for_later,comment,ratings,services,fund,timestamp
128,383,2,0,0,0,0,0,2025-04-14 06:23:48
34,195,1,1,0,0,0,0,2025-04-21 08:22:41
129,287,1,0,0,1,0,0,2025-05-10 12:53:41
19,204,0,0,1,0,0,0,2025-05-12 01:32:24
112,10,0,0,0,0,1,0,2025-04-16 02:50:05
81,295,2,0,0,0,0,0,2025-04-14 20:52:36
104,364,3,0,0,0,0,0,2025-04-27 15:12:27
75,59,0,0,0,0,0,0,2025-04-12 00:45:33
84,88,1,0,0,1,0,0,2025-05-08 22:30:18
118,426,0,1,0,0,0,0,2025-05-01 13:10:28
23,224,1,0,1,0,0,0,2025-05-11 03:51:15
63,224,1,1,0,1,0,0,2025-04-24 14:34:47
135,41,1,1,1,1,0,0,2025-04-12 11:17:48
191,174,2,1,0,0,1,0,2025-04-01 12:07:35
200,87,1,0,0,0,0,0,2025-03-22 18:35:10
163,59,0,0,1,0,0,0,2025-04-20 18:34:00
50,464,1,1,0,0,0,0,2025-05-06 12:43:13
90,373,3,1,1,1,0,0,2025-05-09 23:29:59
38,121,0,0,0,0,0,0,2025-03-24 05:19:54
66,102,2,0,0,0,0,0,2025-03-29 21:55:57
40,390,1,1,0,0,0,0,2025-05-05 23:51:58
20,91,2,0,0,1,0,0,2025-05-17 22:51:46
127,238,4,1,0,0,0,0,2025-05-05 20:31:29
195,297,1,0,0,0,1,0,2025-04-15 20:33:09
165,326,0,0,0,0,0,0,2025-04-26 11:46:03
161,162,0,0,0,0,1,0,2025-03-27 16:00:40
18,241,3,0,0,0,0,0,2025-04-15 22:59:16
78,408,1,0,0,0,0,0,2025-04-04 21:31:58
15,181,1,0,1,0,0,0,2025-04-19 02:42:04
80,237,2,0,0,1,0,0,2025-04-15 01:22:09
15,189,1,1,0,1,0,0,2025-05-10 10:27:07
20,331,0,0,0,0,0,1,2025-05-12 03:17:15
158,305,2,0,0,0,1,0,2025-04-19 13:59:54
119,298,0,0,0,0,0,0,2025-04-22 01:29:36
116,466,2,0,0,0,0,0,2025-05-08 20:48:48
167,97,0,0,0,0,0,0,2025-04-07 22:01:39
122,257,1,1,0,0,0,0,2025-03-27 02:15:09
116,53,1,1,1,1,0,0,2025-05-08 12:30:15
183,44,2,0,0,0,0,0,2025-04-19 23:31:29
45,21,3,0,1,0,0,0,2025-04-02 15:56:17
113,269,1,0,0,0,0,0,2025-04-20 22:12:08
41,187,4,0,1,1,0,0,2025-04-10 10:17:59
100,210,2,0,0,0,0,0,2025-05-06 12:19:10
174,307,0,0,0,0,0,0,2025-03-21 22:58:11
166,172,0,0,0,1,0,0,2025-03-22 12:00:13
25,286,1,0,0,0,0,0,2025-04-30 14:04:27
73,130,0,1,1,0,0,0,2025-05-03 23:54:17
155,448,2,0,0,0,0,0,2025-03-27 12:08:14
21,299,0,1,0,0,0,0,2025-04-29 05:08:57
90,159,2,1,0,1,0,0,2025-04-28 14:16:14
34,305,0,0,1,1,0,0,2025-05-02 03:05:04
80,287,2,0,0,1,0,0,2025-04-11 23:25:43
85,417,1,0,0,0,0,0,2025-03-26 19:09:55
24,331,0,0,1,1,0,0,2025-04-29 15:24:56
131,186,1,0,0,0,0,0,2025-03-19 13:12:06
80,93,1,0,0,1,0,0,2025-05-17 07:47:54
88,486,1,0,0,1,0,0,2025-05-06 17:42:16
50,116,1,1,0,0,0,0,2025-03-26 05:38:28
20,152,1,1,1,1,0,0,2025-05-11 03:40:56
130,395,2,0,0,0,0,0,2025-04-21 19:10:13
10,339,1,1,0,1,0,0,2025-04-08 22:30:06
34,306,0,1,0,1,1,0,2025-04-11 05:36:58
42,93,0,1,0,1,0,0,2025-05-10 22:44:45
43,370,3,0,0,0,0,0,2025-04-15 01:35:26
106,187,1,1,0,0,0,0,2025-04-30 08:38:53
114,313,1,0,0,0,0,0,2025-04-05 16:20:41
60,274,2,1,0,0,0,0,2025-04-02 11:16:02
121,463,1,0,0,0,0,0,2025-05-10 07:03:50
95,348,2,1,0,0,0,0,2025-05-17 20:46:06
113,237,0,0,0,1,0,0,2025-05-06 10:15:32
200,196,1,0,0,1,0,0,2025-04-19 19:12:15
108,495,2,0,0,0,0,0,2025-03-28 07:16:14
155,71,1,1,0,0,0,0,2025-05-12 09:06:08
14,329,0,0,1,1,0,0,2025-04-17 13:30:55
142,479,3,0,0,0,0,0,2025-03-24 18:47:01
32,146,4,0,0,0,0,0,2025-03-23 05:50:12
70,231,1,0,0,0,1,0,2025-05-14 18:41:26
38,426,4,0,0,0,0,0,2025-04-14 03:20:21
57,419,1,0,0,0,0,0,2025-04-15 12:43:40
7,213,4,0,0,0,0,0,2025-03-21 14:26:04
129,192,1,0,1,0,0,0,2025-04-02 14:03:35
21,192,1,0,0,0,0,0,2025-04-01 01:01:34
82,477,2,0,0,0,0,0,2025-03-24 23:39:51
86,406,4,0,0,0,0,0,2025-03-27 05:00:35
10,147,2,0,0,1,0,0,2025-05-15 17:12:05
179,426,2,0,0,1,0,0,2025-03-26 17:04:47
115,316,2,0,0,0,0,0,2025-03-18 02:53:04
5,132,2,0,0,1,0,0,2025-03-31 05:26:37
141,482,2,0,1,1,0,1,2025-05-03 22:10:07
136,217,0,0,0,0,0,0,2025-03-25 10:29:22
61,155,0,0,0,0,0,0,2025-03-25 01:44:18
62,215,3,0,1,0,0,0,2025-04-27 22:40:33
118,33,2,0,0,0,0,0,2025-03-25 18:11:53
153,275,4,0,0,1,0,0,2025-03-19 23:00:31
132,295,1,1,1,0,0,0,2025-04-02 05:13:38
75,220,1,0,1,0,0,0,2025-03-18 22:23:04
91,124,1,1,0,1,0,0,2025-04-23 15:10:00
48,341,2,0,0,1,0,0,2025-04-29 03:07:01
135,500,1,1,1,0,0,0,2025-04-10 02:27:50
135,279,4,0,1,0,0,0,2025-04-19 18:28:55
142,11,2,0,0,1,0,0,2025-04-11 17:07:01
12,326,1,0,0,0,0,0,2025-04-11 13:35:29
65,383,0,0,0,0,0,0,2025-03-19 13:00:05
18,177,0,0,0,0,0,0,2025-04-02 23:55:27
161,54,3,0,0,0,0,0,2025-05-06 21:11:11
189,388,0,1,1,0,0,0,2025-04-08 04:51:26
12,181,0,0,0,0,0,1,2025-04-21 12:19:34
165,90,2,0,0,0,0,0,2025-05-10 16:54:59
179,246,2,0,0,0,0,0,2025-04-27 06:38:11
35,33,3,0,0,0,0,0,2025-05-02 16:39:48
10,151,2,1,0,0,0,0,2025-03-30 01:35:41
52,454,2,1,0,0,0,1,2025-03-20 11:29:25
80,264,0,1,0,0,0,0,2025-04-12 19:46:16
122,130,3,0,0,0,0,0,2025-03-20 23:33:10
49,147,2,0,0,0,0,0,2025-04-09 01:44:25
168,170,3,0,0,0,0,0,2025-04-04 04:31:55
95,224,2,0,0,0,0,0,2025-05-13 14:33:51
191,226,0,0,0,0,0,0,2025-05-14 14:04:38
87,499,3,0,0,0,0,0,2025-03-29 18:03:58
178,255,1,0,0,0,0,0,2025-04-10 18:54:22
69,411,2,0,0,0,0,0,2025-03-23 15:27:20
21,221,2,0,1,0,0,0,2025-04-25 06:34:12
140,151,4,0,0,0,0,0,2025-04-07 03:44:07
21,168,2,0,0,0,0,0,2025-04-29 10:45:50
79,229,0,0,0,1,0,0,2025-04-25 15:30:51
43,354,3,0,1,0,0,0,2025-04-15 12:47:57
115,22,4,1,0,0,0,0,2025-05-03 12:50:10
158,223,0,0,1,0,0,0,2025-04-04 23:16:56
15,39,2,0,0,1,0,0,2025-04-29 23:12:40
104,187,2,0,1,0,0,0,2025-04-19 05:49:29
8,74,2,0,0,0,0,0,2025-05-11 22:07:15
174,401,1,0,0,1,1,0,2025-04-15 01:16:01
33,35,3,1,0,0,0,0,2025-04-02 23:29:22
94,186,0,0,0,1,0,0,2025-04-11 20:39:09
9,310,3,0,1,0,0,0,2025-03-27 16:22:52
95,191,2,0,1,1,0,1,2025-04-15 02:47:57
147,71,1,1,1,1,0,0,2025-04-20 13:21:36
102,161,0,1,0,0,0,0,2025-04-28 10:08:48
64,492,0,0,0,0,0,0,2025-03-25 00:56:36
189,96,0,1,0,0,0,0,2025-04-18 18:51:01
100,468,3,1,0,1,0,0,2025-04-22 04:17:15
68,397,3,0,1,0,1,0,2025-04-03 16:14:53
55,314,1,0,1,0,0,0,2025-04-05 17:53:02
52,63,0,0,0,1,0,0,2025-03-26 02:41:46
116,89,1,0,1,0,0,0,2025-05-14 16:12:21
23,415,2,0,0,0,0,0,2025-04-30 11:38:09
171,178,0,1,0,0,0,0,2025-05-02 02:21:51
141,278,2,0,1,0,1,0,2025-04-05 10:55:15
41,365,0,0,0,0,0,0,2025-05-02 23:13:04
45,407,2,0,0,0,1,0,2025-04-10 18:31:23
58,63,0,0,0,0,0,0,2025-03-30 05:03:22
61,405,0,0,1,0,0,0,2025-04-18 00:57:25
93,284,0,0,1,0,0,0,2025-04-23 13:25:53
120,412,3,1,0,1,0,1,2025-04-22 04:43:29
157,453,1,0,1,1,0,0,2025-03-23 02:23:37
80,204,1,0,0,1,0,0,2025-05-02 17:25:39
135,211,0,0,0,0,0,0,2025-05-06 14:54:25
148,38,1,0,0,1,1,0,2025-03-26 11:32:33
165,38,1,1,0,0,0,0,2025-04-15 16:57:37
175,265,0,1,0,0,0,0,2025-04-09 04:40:21
200,283,1,1,0,0,1,0,2025-04-27 21:24:02
47,394,1,1,0,0,0,0,2025-03-26 15:45:04
129,467,3,0,0,0,0,0,2025-05-12 02:01:03
32,266,0,0,0,0,0,0,2025-03-27 11:04:22
43,83,2,0,0,0,0,0,2025-04-07 08:12:32
89,486,3,0,0,0,1,0,2025-05-17 18:53:32
73,434,1,1,0,1,0,0,2025-03-23 09:07:27
51,326,0,0,1,1,0,0,2025-04-22 09:59:32
33,321,1,0,0,0,0,0,2025-04-06 22:22:14
137,48,2,0,0,0,0,0,2025-04-19 23:20:15
44,304,2,1,0,0,0,0,2025-05-17 21:08:26
40,88,0,1,0,0,0,0,2025-04-29 22:44:11
185,462,1,0,0,0,0,0,2025-04-25 12:17:32
145,22,1,1,0,0,0,0,2025-05-09 01:01:58
21,24,1,1,0,0,0,0,2025-05-17 23:21:16
198,296,2,0,1,0,0,0,2025-04-03 23:42:24
54,393,3,1,0,0,0,0,2025-04-23 15:10:02
159,328,3,1,0,0,0,0,2025-03-19 18:07:58
161,280,3,0,1,0,0,0,2025-04-05 23:22:16
78,248,4,0,0,0,0,0,2025-04-02 14:47:07
77,233,2,1,0,0,0,0,2025-03-22 02:10:52
41,226,1,1,0,1,0,0,2025-04-13 17:37:51
119,105,3,0,0,0,0,0,2025-04-08 22:05:16
37,161,2,1,0,0,0,0,2025-05-12 11:37:33
188,441,4,0,0,1,0,0,2025-04-09 14:31:00
34,390,2,0,1,0,0,0,2025-04-10 18:44:59
144,55,2,0,0,0,0,0,2025-04-07 08:48:05
120,63,0,0,0,0,0,0,2025-04-04 16:22:09
64,73,3,1,0,0,0,0,2025-03-24 01:50:32
75,485,0,0,0,0,0,0,2025-04-11 22:24:18
108,128,3,1,0,0,0,0,2025-05-12 05:48:52
84,479,2,0,0,0,0,0,2025-04-23 11:23:08
49,391,0,0,0,0,0,0,2025-03-28 18:08:28
132,240,1,1,1,0,0,0,2025-04-18 11:14:01
128,12,0,0,0,1,0,0,2025-03-23 14:19:03
130,235,2,1,0,0,0,0,2025-04-02 07:49:59
150,181,1,0,1,0,0,0,2025-03-21 01:50:24
73,254,1,0,0,0,0,0,2025-04-25 23:49:15
173,241,0,0,0,1,0,0,2025-04-05 19:32:25
3,434,0,0,0,0,0,0,2025-03-24 15:41:22
35,452,0,0,0,1,1,1,2025-04-03 13:19:03
196,207,3,0,0,0,0,0,2025-04-10 01:38:50
103,27,2,0,1,0,0,0,2025-04-23 20:27:18
50,186,2,0,0,0,1,0,2025-04-22 10:30:27
19,198,1,0,1,0,0,0,2025-04-19 16:23:48
196,282,3,1,0,0,0,0,2025-04-04 22:41:29
175,313,3,0,0,0,0,0,2025-03-25 04:41:04
25,202,0,0,0,0,1,0,2025-04-10 12:20:44
143,481,0,0,0,0,0,0,2025-04-10 05:15:09
51,309,0,0,1,1,0,0,2025-04-19 14:36:50
129,21,3,1,0,1,0,0,2025-03-20 01:25:00
36,366,2,1,0,1,0,0,2025-04-08 17:14:54
133,234,1,0,0,0,1,0,2025-03-27 22:04:23
132,72,3,0,1,0,1,0,2025-04-07 22:19:16
82,84,2,0,0,0,0,0,2025-04-12 22:26:45
190,432,1,0,0,0,0,0,2025-04-06 21:37:00
87,260,1,0,0,0,0,0,2025-05-10 18:33:29
137,251,1,0,0,0,0,1,2025-05-02 20:29:43
77,244,1,1,0,0,0,0,2025-05-09 00:36:20
95,170,1,0,1,0,0,0,2025-04-30 03:59:26
107,299,1,0,0,1,0,0,2025-04-06 22:54:38
7,306,1,1,0,0,0,0,2025-04-17 09:40:03
168,401,1,0,0,1,0,0,2025-05-06 21:03:41
148,117,0,0,1,0,1,0,2025-05-03 01:52:11
150,246,0,1,0,0,1,0,2025-03-28 19:05:12
162,370,0,1,0,0,0,0,2025-04-26 13:50:32
38,421,1,0,0,0,0,0,2025-04-30 08:49:05
9,294,0,1,1,0,0,0,2025-05-17 04:00:04
49,10,3,0,1,1,0,0,2025-04-15 11:25:16
108,78,2,0,0,0,0,1,2025-04-13 07:25:24
106,257,0,0,0,0,0,0,2025-05-06 22:15:47
121,447,1,0,0,1,1,0,2025-05-11 02:16:03
181,71,2,1,1,0,0,1,2025-04-20 07:32:56
144,167,1,0,0,0,0,1,2025-04-29 17:25:01
135,193,1,0,0,0,1,0,2025-04-07 06:18:19
118,468,2,0,0,0,1,0,2025-04-21 12:27:49
140,182,2,0,0,0,0,0,2025-04-30 23:25:19
178,136,2,1,0,0,0,0,2025-04-26 17:37:42
50,491,0,0,0,0,1,0,2025-04-02 10:09:29
143,153,1,0,1,0,0,0,2025-04-01 10:50:08
198,148,0,0,0,1,0,1,2025-05-02 07:32:48
177,361,2,1,1,0,0,0,2025-04-18 11:32:35
123,179,1,1,0,0,0,0,2025-04-22 09:57:22
74,63,1,0,0,0,1,0,2025-04-23 19:46:37
98,459,3,0,0,0,0,0,2025-04-12 12:33:57
198,412,0,0,0,0,0,0,2025-03-27 10:34:30
11,148,2,0,1,0,0,0,2025-05-02 02:52:38
89,474,2,0,0,0,0,0,2025-04-15 23:52:59
66,383,0,0,0,1,1,0,2025-04-17 07:47:27
52,424,1,0,0,0,0,0,2025-04-21 09:52:17
144,357,2,0,0,0,0,0,2025-04-04 04:59:52
28,316,2,0,1,0,0,0,2025-05-04 21:21:57
62,125,2,0,0,1,0,0,2025-03-21 19:20:04
58,327,1,0,0,0,0,0,2025-04-01 01:54:40
26,212,2,0,0,0,0,0,2025-04-08 17:11:58
26,349,1,0,0,1,0,0,2025-05-06 05:00:18
2,494,0,1,1,1,0,0,2025-04-22 05:45:01
105,335,3,0,0,0,0,0,2025-05-16 17:19:10
123,334,1,0,0,1,0,0,2025-03-30 10:27:29
83,147,0,1,0,0,0,0,2025-04-28 02:09:14
197,46,3,0,0,0,0,0,2025-04-28 20:54:12
60,274,2,1,0,0,0,0,2025-05-04 01:21:28
45,214,1,1,0,0,1,0,2025-05-13 06:24:00
10,429,5,1,0,0,0,0,2025-04-12 18:02:10
48,480,3,0,1,0,0,0,2025-05-04 10:32:21
10,5,1,1,0,0,0,0,2025-04-06 20:40:43
155,55,2,0,0,0,0,0,2025-05-16 12:11:54
73,233,1,0,0,0,0,0,2025-04-28 19:46:51
135,253,1,0,0,1,0,0,2025-05-13 04:53:09
130,240,2,0,0,0,1,0,2025-04-04 07:01:12
29,170,1,1,0,0,0,0,2025-03-28 16:42:30
166,132,2,0,0,0,0,0,2025-05-02 06:46:45
4,378,0,0,0,1,0,0,2025-04-08 10:44:29
146,346,1,0,0,0,0,0,2025-05-05 07:01:58
45,313,1,0,0,0,0,0,2025-05-11 23:15:19
104,424,2,0,1,0,0,0,2025-04-14 18:45:38
84,45,2,1,1,0,0,0,2025-04-12 03:28:22
48,72,1,0,0,0,0,0,2025-04-17 11:46:55
64,4,2,0,0,0,1,0,2025-04-03 13:57:55
61,229,1,0,0,0,0,0,2025-05-05 09:43:15
85,155,1,1,0,0,0,0,2025-04-24 20:51:28
3,134,2,1,0,0,1,0,2025-04-28 13:05:27
178,121,4,0,0,0,0,0,2025-03-21 04:18:15
120,158,2,0,0,0,0,0,2025-03-28 14:45:38
176,258,3,0,0,0,0,0,2025-05-16 11:19:20
177,61,0,0,1,0,0,1,2025-04-27 10:44:31
95,315,0,0,0,1,1,0,2025-04-01 07:58:41
35,245,1,0,0,1,0,0,2025-03-27 16:33:54
192,311,1,0,0,1,1,0,2025-04-10 15:08:25
180,282,2,0,0,1,0,0,2025-05-15 17:08:32
194,276,1,0,0,0,0,0,2025-05-08 07:57:07
196,127,1,0,0,0,0,0,2025-04-30 21:41:34
21,270,1,1,0,0,0,1,2025-04-15 19:13:48
181,186,3,1,1,0,0,0,2025-03-22 20:32:26
29,32,1,0,0,0,1,0,2025-05-10 19:56:21
130,104,1,1,1,0,0,0,2025-04-23 19:32:21
39,85,0,0,1,0,0,0,2025-04-07 18:56:42
114,60,2,0,0,0,0,0,2025-04-30 07:28:42
184,299,3,1,0,1,0,0,2025-04-18 03:18:39
131,229,2,0,0,1,0,0,2025-05-08 02:01:32
117,68,2,0,1,1,0,0,2025-04-19 15:07:30
117,289,1,0,0,0,0,0,2025-03-21 20:20:42
119,345,0,0,0,0,0,0,2025-05-08 11:13:12
186,12,2,0,0,1,0,0,2025-04-12 09:15:52
1,382,3,0,0,0,1,0,2025-03-31 21:03:20
19,24,3,0,0,0,0,0,2025-04-14 12:32:38
180,33,1,1,0,1,0,0,2025-04-21 02:11:37
18,479,1,0,0,0,0,0,2025-04-17 01:09:19
74,210,0,0,0,1,0,0,2025-03-29 04:55:50
197,329,1,1,0,0,0,0,2025-05-03 23:30:56
108,192,1,0,0,0,0,0,2025-05-14 13:55:32
115,446,2,0,0,1,0,0,2025-05-15 13:44:39
97,42,1,0,0,0,0,0,2025-04-30 19:38:07
35,335,3,0,0,1,0,0,2025-05-12 12:39:42
31,92,2,0,0,0,0,0,2025-04-21 14:18:38
136,66,2,1,0,1,1,0,2025-05-03 08:06:28
1,388,3,1,1,0,1,0,2025-03-19 10:51:47
119,345,0,0,0,0,0,1,2025-05-03 19:49:21
109,273,0,0,0,0,1,0,2025-04-11 08:21:42
64,236,1,0,0,0,0,0,2025-04-09 05:38:52
71,97,2,0,0,0,0,0,2025-05-16 04:06:30
9,415,0,1,0,0,0,0,2025-04-29 15:15:50
158,393,4,1,0,0,0,0,2025-05-16 00:34:10
62,106,3,0,0,1,0,0,2025-03-22 03:40:24
153,18,0,0,0,1,0,0,2025-04-15 21:45:52
173,361,1,1,0,1,0,0,2025-05-12 01:46:20
63,380,1,1,0,0,0,0,2025-03-20 14:38:45
113,120,4,1,0,0,0,0,2025-04-21 07:54:37
194,443,2,0,0,0,0,0,2025-05-06 02:03:18
36,258,1,0,1,0,0,0,2025-04-05 08:31:32
188,295,1,0,0,0,0,0,2025-04-07 21:01:30
154,396,2,0,0,1,0,0,2025-04-30 11:40:30
61,155,0,0,0,0,0,0,2025-05-13 05:12:57
170,267,1,1,0,1,0,0,2025-04-01 15:03:26
77,141,2,0,0,0,0,0,2025-03-21 20:16:10
152,451,3,0,0,0,1,0,2025-05-04 06:22:35
161,348,1,0,0,1,0,0,2025-04-14 20:14:16
127,25,1,0,0,0,0,0,2025-04-09 23:25:20
172,196,0,0,0,0,1,0,2025-05-07 19:05:42
82,357,2,0,1,1,0,0,2025-04-13 14:51:51
39,154,3,0,0,0,0,0,2025-04-11 06:41:41
194,276,2,1,0,0,0,0,2025-04-17 08:46:24
58,154,1,0,1,0,0,0,2025-05-11 05:15:20
119,469,1,1,0,0,0,0,2025-03-21 20:28:33
106,496,0,0,0,0,0,1,2025-04-13 20:17:24
136,69,0,1,0,0,0,0,2025-04-11 08:50:31
66,105,5,0,1,0,0,0,2025-04-08 23:32:45
21,473,3,1,0,0,0,0,2025-04-15 13:30:37
24,275,1,0,0,1,0,0,2025-05-03 06:56:06
14,138,1,0,0,0,0,0,2025-04-11 22:01:34
155,21,0,0,0,1,0,0,2025-05-12 02:38:59
49,412,3,0,1,0,0,0,2025-05-05 21:23:35
186,344,2,0,0,1,0,0,2025-04-22 07:54:04
123,107,2,0,0,0,0,0,2025-05-12 12:07:22
78,490,3,0,0,1,0,1,2025-05-15 00:33:29
55,480,3,0,0,0,1,0,2025-03-30 04:16:16
192,387,2,0,0,1,0,0,2025-04-17 08:49:57
179,310,3,0,1,0,1,0,2025-05-02 07:26:45
102,469,0,0,1,0,0,0,2025-04-02 20:06:02
83,398,1,1,0,1,0,0,2025-04-05 13:51:34
120,274,2,0,0,0,0,0,2025-04-28 13:04:48
79,134,2,0,1,0,0,0,2025-04-10 18:40:15
128,239,0,0,0,0,0,0,2025-03-24 17:05:37
195,430,0,1,0,0,0,0,2025-04-07 07:23:44
95,161,2,0,0,0,0,0,2025-04-13 01:39:52
145,443,1,0,0,1,0,0,2025-04-01 05:18:46
5,134,2,1,0,0,0,0,2025-04-22 21:15:50
149,369,3,1,0,0,0,0,2025-04-13 10:44:51
40,101,1,0,0,0,0,0,2025-04-08 08:22:29
98,292,2,1,0,0,0,0,2025-05-10 08:56:48
128,282,4,0,0,0,0,0,2025-04-28 12:17:25
66,391,1,0,0,1,0,1,2025-05-09 17:47:24
186,329,1,0,0,1,0,0,2025-05-04 17:51:43
118,87,0,1,0,1,0,0,2025-05-03 12:49:20
44,72,2,0,1,0,0,0,2025-05-03 19:53:56
126,95,3,1,0,0,0,0,2025-05-15 19:44:18
165,491,0,1,0,0,0,0,2025-03-21 19:04:34
9,430,4,0,0,0,0,0,2025-05-11 02:42:22
172,25,0,1,0,0,0,1,2025-05-05 00:13:56
106,71,1,0,1,1,0,0,2025-05-10 22:57:47
60,35,1,0,0,0,0,0,2025-05-02 05:29:55
3,112,2,1,0,0,0,0,2025-04-19 16:36:10
96,31,5,1,0,0,0,0,2025-04-26 23:13:08
171,479,2,0,0,0,1,0,2025-04-26 17:35:34
169,250,2,0,0,0,1,0,2025-03-19 00:14:26
137,283,1,0,0,0,0,0,2025-04-13 00:25:53
5,272,0,0,1,1,1,0,2025-05-03 10:00:10
138,147,1,1,1,1,0,0,2025-03-19 18:17:06
179,346,3,0,0,1,0,0,2025-04-14 06:31:36
28,471,1,1,0,1,0,0,2025-03-24 19:05:32
39,124,1,0,0,0,0,0,2025-03-30 22:33:55
135,130,1,1,1,0,0,0,2025-05-09 12:54:17
69,408,2,0,0,0,0,0,2025-04-12 02:52:37
96,492,2,0,0,1,0,0,2025-04-12 16:42:41
145,125,0,0,0,0,0,0,2025-05-01 08:13:23
77,351,1,0,0,0,0,0,2025-05-09 02:56:06
168,440,2,0,0,1,1,0,2025-04-28 01:09:12
24,208,0,0,0,0,0,0,2025-04-11 13:43:56
142,244,2,0,1,0,0,0,2025-03-21 23:10:59
3,360,2,0,0,0,0,0,2025-03-28 03:00:37
128,433,0,0,0,1,0,0,2025-04-14 23:28:49
85,290,1,0,0,0,0,0,2025-05-11 03:28:19
136,471,2,0,0,0,0,0,2025-03-20 08:21:55
55,462,3,0,0,0,0,0,2025-05-12 20:38:09
122,139,2,0,0,1,0,0,2025-03-20 02:42:24
176,474,2,1,1,0,0,0,2025-04-04 19:46:16
145,337,2,0,0,0,0,0,2025-03-20 06:31:48
81,9,1,0,0,0,0,0,2025-03-31 21:22:23
37,386,2,0,0,1,0,0,2025-05-09 14:30:05
20,154,0,1,0,0,0,0,2025-03-28 20:31:59
62,291,1,1,0,0,0,0,2025-05-10 14:10:07
174,460,1,0,0,0,0,0,2025-04-21 12:04:40
99,387,3,1,0,0,0,0,2025-05-04 05:05:43
177,371,1,1,1,0,0,0,2025-03-23 18:13:59
191,499,0,0,0,1,0,0,2025-04-09 01:57:18
26,224,0,0,0,0,0,0,2025-04-01 02:46:03
88,310,2,0,0,0,1,0,2025-05-06 22:21:00
153,204,1,1,0,0,0,0,2025-05-06 11:52:58
8,325,0,0,1,0,0,0,2025-04-04 16:24:14
126,117,4,1,0,0,0,0,2025-04-09 20:08:07
97,222,0,0,0,1,0,1,2025-03-29 21:19:51
170,195,1,0,0,0,0,0,2025-03-23 22:31:23
76,409,2,0,0,1,0,0,2025-04-02 02:40:34
22,138,1,1,0,1,0,0,2025-03-27 13:50:07
183,402,2,1,1,1,0,0,2025-04-27 05:37:01
190,200,2,0,0,0,0,1,2025-04-07 13:07:57
28,47,1,0,0,0,0,0,2025-03-18 11:13:25
114,185,3,0,0,1,0,0,2025-05-05 09:49:18
27,68,2,0,1,1,0,0,2025-03-23 06:49:21
111,230,3,1,0,0,0,0,2025-04-22 20:11:50
132,209,1,0,1,1,0,0,2025-03-24 00:57:22
23,182,1,1,1,0,0,0,2025-04-22 03:23:18
153,307,1,0,0,0,0,0,2025-05-07 11:48:43
99,7,3,0,0,0,1,0,2025-04-05 15:03:58
100,399,0,1,1,0,0,0,2025-03-23 20:22:19
63,293,1,0,1,0,0,0,2025-04-20 06:10:27
176,195,2,0,0,1,0,0,2025-03-28 05:03:18
69,155,0,0,0,1,1,0,2025-04-04 17:57:14
38,33,1,0,0,1,1,0,2025-03-28 15:49:33
71,216,3,0,0,0,0,0,2025-04-06 17:37:49
20,185,1,0,0,1,0,0,2025-04-03 08:58:41
185,321,2,0,0,0,0,0,2025-04-18 21:37:11
158,101,3,0,0,0,0,0,2025-04-16 03:53:41
35,156,3,0,0,0,1,0,2025-03-18 14:24:24
86,431,2,0,1,1,0,0,2025-04-26 13:49:52
85,226,2,0,1,0,0,0,2025-04-08 15:40:41
167,499,1,1,0,0,0,0,2025-04-25 04:57:22
77,165,2,1,0,0,0,0,2025-04-25 07:18:46
123,161,2,0,0,0,0,0,2025-03-29 14:29:58
82,150,3,0,0,0,1,0,2025-05-04 23:02:35
126,496,2,0,0,0,1,0,2025-04-23 08:49:35
84,193,1,1,0,0,1,0,2025-04-04 14:18:22
94,59,1,0,1,1,0,0,2025-05-16 20:31:45
52,304,1,0,0,0,0,0,2025-04-21 06:33:03
175,394,0,0,1,0,0,0,2025-04-22 00:58:47
187,237,5,0,0,1,0,0,2025-05-17 07:37:59
113,409,1,0,0,0,0,0,2025-04-05 02:31:04
105,345,2,1,0,0,0,0,2025-04-18 05:04:02
163,156,2,0,0,1,0,0,2025-04-02 09:11:59
169,79,2,1,0,1,1,0,2025-05-02 15:24:20
97,38,3,0,0,0,0,0,2025-04-15 21:46:12
123,299,1,0,0,0,0,0,2025-04-12 19:27:20
130,473,3,1,0,0,0,0,2025-05-15 15:13:47
140,19,2,0,0,1,0,0,2025-05-07 13:05:24
180,459,1,1,0,0,0,0,2025-05-08 19:32:53
153,327,0,1,0,0,0,0,2025-05-15 03:05:38
28,394,1,0,0,1,0,0,2025-04-02 23:56:33
171,182,3,0,0,1,0,0,2025-03-28 23:33:23
157,23,2,0,0,0,1,0,2025-04-23 23:29:05
174,332,2,0,0,1,0,0,2025-04-12 12:04:23
111,55,0,1,0,1,0,0,2025-03-18 03:35:24
67,114,2,0,0,1,0,1,2025-04-19 18:53:19
143,298,2,0,0,0,0,0,2025-05-01 20:56:37
57,229,2,1,0,1,0,0,2025-04-10 14:14:26
119,396,1,1,0,0,0,0,2025-04-30 21:25:47
177,257,2,0,0,0,0,0,2025-03-27 12:33:35
7,248,1,0,0,0,0,0,2025-03-24 10:45:22
107,472,2,1,0,0,0,0,2025-03-23 04:13:33
187,73,2,0,0,1,0,0,2025-04-09 11:21:20
88,234,1,1,0,0,0,0,2025-05-07 07:31:54
134,248,0,0,0,0,1,0,2025-04-09 17:20:11
